topic;time_bin;count;share
-1;2022-03-14;14;0.5
-1;2022-03-21;31;0.6595744680851063
-1;2022-03-28;311;0.6926503340757239
-1;2022-04-04;14;0.4666666666666667
-1;2022-04-11;146;0.7373737373737373
-1;2022-04-18;86;0.671875
-1;2022-04-25;5;0.7142857142857143
-1;2022-05-02;383;0.7351247600767754
-1;2022-05-09;405;0.6553398058252428
-1;2022-05-16;504;0.6469833119383825
-1;2022-05-23;181;0.7510373443983402
-1;2022-05-30;447;0.7152
-1;2022-06-06;341;0.6634241245136187
-1;2022-06-13;135;0.6650246305418719
-1;2022-06-20;31;0.6888888888888889
-1;2022-06-27;16;0.64
-1;2022-07-04;22;0.34375
-1;2022-07-11;1;1.0
-1;2022-07-18;370;0.6035889070146819
-1;2022-07-25;62;0.7045454545454546
-1;2022-08-01;413;0.6737357259380098
-1;2022-08-08;60;0.6060606060606061
-1;2022-08-15;7;0.7777777777777778
-1;2022-08-22;140;0.6763285024154589
-1;2022-08-29;13;0.65
-1;2022-09-05;267;0.7478991596638656
-1;2022-09-12;19;0.9047619047619048
-1;2022-09-19;6;0.75
-1;2022-09-26;8;0.8
-1;2022-10-03;2;1.0
-1;2022-10-10;59;0.855072463768116
-1;2022-10-17;4;0.8
-1;2022-11-07;3;0.6
-1;2022-11-28;4;0.8
-1;2022-12-05;41;0.6612903225806451
-1;2023-01-02;46;0.6764705882352942
-1;2023-01-09;2;0.6666666666666666
-1;2023-01-16;98;0.5414364640883977
-1;2023-01-23;3;0.375
-1;2023-01-30;129;0.6056338028169014
-1;2023-02-06;10;0.5555555555555556
-1;2023-02-13;4;0.5
-1;2023-02-20;18;0.5625
-1;2023-02-27;194;0.6953405017921147
-1;2023-03-06;11;0.7857142857142857
-1;2023-03-13;3;1.0
-1;2023-03-20;1;0.5
-1;2023-03-27;3;0.75
-1;2023-04-03;2;1.0
-1;2023-04-17;101;0.8211382113821138
-1;2023-04-24;203;0.5427807486631016
-1;2023-05-01;151;0.571969696969697
-1;2023-05-08;24;0.6666666666666666
-1;2023-05-15;17;0.85
-1;2023-05-22;253;0.6801075268817204
-1;2023-05-29;300;0.7177033492822966
-1;2023-06-05;119;0.7345679012345679
-1;2023-06-12;50;0.6329113924050633
-1;2023-06-19;31;0.8157894736842105
-1;2023-06-26;14;0.7777777777777778
-1;2023-07-03;4;0.8
-1;2023-07-10;306;0.68
-1;2023-07-17;32;0.7804878048780488
-1;2023-07-24;81;0.6694214876033058
-1;2023-07-31;2;1.0
-1;2023-08-07;114;0.6551724137931034
-1;2023-08-14;34;0.8292682926829268
-1;2023-08-21;13;0.6842105263157895
-1;2023-08-28;14;0.7
-1;2023-09-04;4;0.8
-1;2023-09-11;120;0.7843137254901961
-1;2023-09-18;2;0.6666666666666666
-1;2023-10-02;2364;0.6717817561807332
-1;2023-10-09;10927;0.6921956163689345
-1;2023-10-16;9025;0.6807724221166176
-1;2023-10-23;8476;0.6706757398322519
-1;2023-10-30;8581;0.6588605651105651
-1;2023-11-06;6858;0.6638273158455135
-1;2023-11-13;5573;0.6399862195682131
-1;2023-11-20;4398;0.6354573038578241
-1;2023-11-27;5330;0.6680035092116806
-1;2023-12-04;4740;0.6608113759933082
-1;2023-12-11;2984;0.6674122120331022
-1;2023-12-18;2144;0.6483217417599032
-1;2023-12-25;2200;0.6287510717347814
-1;2024-01-01;2047;0.6873740765614507
-1;2024-01-08;1885;0.6556521739130434
-1;2024-01-15;1328;0.6813750641354541
-1;2024-01-22;1238;0.6374871266735325
-1;2024-01-29;1773;0.6302879488091006
-1;2024-02-05;1394;0.5972579263067695
-1;2024-02-12;1655;0.6649256729610286
-1;2024-02-19;2530;0.6348808030112923
-1;2024-02-26;2726;0.6706027060270603
-1;2024-03-04;1623;0.6259159274971076
-1;2024-03-11;1230;0.6456692913385826
-1;2024-03-18;1227;0.5907558979297063
-1;2024-03-25;1936;0.6483590087073008
-1;2024-04-01;3403;0.6704097714736013
-1;2024-04-08;3113;0.650982852363028
-1;2024-04-15;1808;0.6264726264726265
-1;2024-04-22;2148;0.6338152847447625
-1;2024-04-29;2132;0.6482213438735178
-1;2024-05-06;1148;0.6276653909240022
-1;2024-05-13;1529;0.6268962689626896
-1;2024-05-20;1249;0.6405128205128205
-1;2024-05-27;2039;0.6611543450064851
-1;2024-06-03;1802;0.6265646731571627
-1;2024-06-10;1639;0.6491089108910891
-1;2024-06-17;555;0.5787278415015641
-1;2024-06-24;1479;0.6475481611208407
-1;2024-07-01;1710;0.6561780506523408
-1;2024-07-08;710;0.5707395498392283
-1;2024-07-15;834;0.6698795180722892
-1;2024-07-22;730;0.5658914728682171
-1;2024-07-29;1045;0.6050955414012739
-1;2024-08-05;895;0.6134338588074023
-1;2024-08-12;1132;0.652073732718894
-1;2024-08-19;1296;0.6701137538779731
-1;2024-08-26;1581;0.636986301369863
-1;2024-09-02;598;0.6089613034623218
-1;2024-09-09;114;0.6263736263736264
-1;2024-09-16;901;0.5610211706102117
-1;2024-09-23;2270;0.6113654726636143
-1;2024-09-30;1805;0.588139459107201
-1;2024-10-07;1369;0.6279816513761468
-1;2024-10-14;1651;0.6103512014787431
-1;2024-10-21;2690;0.6533883896040806
-1;2024-10-28;1282;0.6296660117878192
-1;2024-11-04;1707;0.62117903930131
-1;2024-11-11;1984;0.6322498406628426
-1;2024-11-18;987;0.602196461256864
-1;2024-11-25;404;0.6158536585365854
-1;2024-12-02;759;0.6106194690265486
-1;2024-12-09;676;0.5495934959349593
-1;2024-12-16;937;0.6326806212018906
-1;2024-12-23;1213;0.6560302866414278
-1;2024-12-30;1084;0.6262276140958983
-1;2025-01-06;1394;0.6353691886964449
-1;2025-01-13;1281;0.6411411411411412
-1;2025-01-20;1497;0.6085365853658536
-1;2025-01-27;1691;0.613347841857091
-1;2025-02-03;1862;0.6248322147651006
-1;2025-02-10;1288;0.6118764845605701
-1;2025-02-17;2345;0.6550279329608939
-1;2025-02-24;1097;0.6800991940483571
-1;2025-03-03;779;0.6443341604631927
-1;2025-03-10;1236;0.6270928462709284
-1;2025-03-17;1388;0.6587565258661604
-1;2025-03-24;1860;0.6449375866851595
-1;2025-03-31;1759;0.6158963585434174
-1;2025-04-07;1154;0.5816532258064516
-1;2025-04-14;1535;0.629872794419368
-1;2025-04-21;1347;0.6344795101271785
-1;2025-04-28;2172;0.6687192118226601
-1;2025-05-05;1300;0.604932526756631
-1;2025-05-12;1426;0.6232517482517482
-1;2025-05-19;3262;0.6446640316205534
-1;2025-05-26;2665;0.6216468392815488
-1;2025-06-02;2278;0.6136853448275862
-1;2025-06-09;2843;0.5769074675324676
-1;2025-06-16;3115;0.6301840987254703
-1;2025-06-23;2964;0.6263736263736264
-1;2025-06-30;1146;0.6496598639455783
-1;2025-07-07;634;0.5784671532846716
-1;2025-07-14;284;0.5855670103092784
-1;2025-07-21;1129;0.595778364116095
-1;2025-07-28;12347;0.6509041067004059
-1;2025-08-04;12007;0.657125656742557
-1;2025-08-11;10240;0.6723571897570584
-1;2025-08-18;12246;0.643713204373423
-1;2025-08-25;11969;0.6387213832114841
-1;2025-09-01;1533;0.6203966005665722
0;2020-05-04;5;0.1724137931034483
0;2020-05-18;38;0.22485207100591717
0;2020-05-25;9;0.21951219512195122
0;2020-06-01;71;0.1748768472906404
0;2020-07-06;73;0.218562874251497
0;2020-07-13;6;0.6666666666666666
0;2020-07-20;3;0.3333333333333333
0;2020-08-03;54;0.24
0;2020-08-10;27;0.24107142857142858
0;2020-08-17;42;0.22340425531914893
0;2020-08-24;5;0.1111111111111111
0;2020-08-31;68;0.288135593220339
0;2020-09-07;5;0.16666666666666666
0;2020-09-14;4;0.18181818181818182
0;2020-09-21;58;0.2510822510822511
0;2020-09-28;2;0.5
0;2020-10-05;1;0.5
0;2020-10-12;5;0.25
0;2020-10-19;1;0.125
0;2020-10-26;4;0.25
0;2020-11-09;1;0.5
0;2020-11-23;3;0.42857142857142855
0;2020-12-07;7;0.1320754716981132
0;2021-01-11;28;0.20588235294117646
0;2021-01-18;4;0.5714285714285714
0;2021-02-01;11;0.3333333333333333
0;2021-02-08;7;0.4375
0;2021-02-15;17;0.16666666666666666
0;2021-02-22;1;0.07142857142857142
0;2021-03-01;29;0.2116788321167883
0;2021-03-08;2;0.18181818181818182
0;2021-03-22;2;0.04
0;2021-03-29;1;1.0
0;2021-04-05;51;0.31875
0;2021-04-12;31;0.17613636363636365
0;2021-04-26;63;0.20930232558139536
0;2021-05-03;22;0.2558139534883721
0;2021-05-10;928;0.20445031945362416
0;2021-05-17;1006;0.22080772607550483
0;2021-05-24;588;0.22764227642276422
0;2021-05-31;473;0.23768844221105528
0;2021-06-07;507;0.20838471023427868
0;2021-06-14;507;0.23680523120037367
0;2021-06-21;194;0.2354368932038835
0;2021-06-28;251;0.23091076356945722
0;2021-07-05;335;0.2824620573355818
0;2021-07-12;186;0.30293159609120524
0;2021-07-19;102;0.26631853785900783
0;2021-07-26;238;0.21518987341772153
0;2021-08-02;73;0.3476190476190476
0;2021-08-09;17;0.3333333333333333
0;2021-08-16;155;0.21587743732590528
0;2021-08-23;17;0.1504424778761062
0;2021-09-06;45;0.22277227722772278
0;2021-09-13;15;0.1875
0;2021-09-20;97;0.26216216216216215
0;2021-09-27;16;0.4444444444444444
0;2021-10-04;105;0.21694214876033058
0;2021-10-11;19;0.1310344827586207
0;2021-10-18;14;0.28
0;2021-10-25;5;0.45454545454545453
0;2021-11-01;4;0.19047619047619047
0;2021-11-08;2;0.14285714285714285
0;2021-11-15;62;0.21379310344827587
0;2021-11-22;51;0.2350230414746544
0;2021-11-29;4;0.26666666666666666
0;2021-12-06;9;0.375
0;2021-12-13;4;0.5714285714285714
0;2021-12-20;1;0.16666666666666666
0;2022-01-03;1;1.0
0;2022-01-10;1;1.0
0;2022-01-17;48;0.3116883116883117
0;2022-01-24;9;0.42857142857142855
0;2022-01-31;35;0.2229299363057325
0;2022-02-07;2;0.2222222222222222
0;2022-02-14;3;0.23076923076923078
0;2022-02-21;95;0.24611398963730569
0;2022-02-28;10;0.30303030303030304
0;2022-03-07;60;0.2542372881355932
0;2022-03-14;7;0.25
0;2022-03-21;14;0.2978723404255319
0;2022-03-28;100;0.22271714922049
0;2022-04-04;12;0.4
0;2022-04-11;38;0.1919191919191919
0;2022-04-18;24;0.1875
0;2022-04-25;2;0.2857142857142857
0;2022-05-02;108;0.2072936660268714
0;2022-05-09;116;0.18770226537216828
0;2022-05-16;212;0.27214377406931967
0;2022-05-23;47;0.1950207468879668
0;2022-05-30;123;0.1968
0;2022-06-06;135;0.26264591439688717
0;2022-06-13;59;0.29064039408866993
0;2022-06-20;8;0.17777777777777778
0;2022-06-27;8;0.32
0;2022-07-04;40;0.625
0;2022-07-18;184;0.300163132137031
0;2022-07-25;22;0.25
0;2022-08-01;148;0.24143556280587275
0;2022-08-08;24;0.24242424242424243
0;2022-08-15;2;0.2222222222222222
0;2022-08-22;48;0.2318840579710145
0;2022-08-29;3;0.15
0;2022-09-05;70;0.19607843137254902
0;2022-09-12;2;0.09523809523809523
0;2022-09-19;1;0.125
0;2022-09-26;2;0.2
0;2022-10-10;7;0.10144927536231885
0;2022-11-07;2;0.4
0;2022-11-28;1;0.2
0;2022-12-05;16;0.25806451612903225
0;2023-01-02;17;0.25
0;2023-01-16;51;0.281767955801105
0;2023-01-23;3;0.375
0;2023-01-30;63;0.29577464788732394
0;2023-02-06;4;0.2222222222222222
0;2023-02-13;1;0.125
0;2023-02-20;6;0.1875
0;2023-02-27;51;0.1827956989247312
0;2023-03-06;2;0.14285714285714285
0;2023-03-20;1;0.5
0;2023-04-17;17;0.13821138211382114
0;2023-04-24;92;0.24598930481283424
0;2023-05-01;80;0.30303030303030304
0;2023-05-08;10;0.2777777777777778
0;2023-05-15;3;0.15
0;2023-05-22;92;0.24731182795698925
0;2023-05-29;89;0.21291866028708134
0;2023-06-05;25;0.15432098765432098
0;2023-06-12;18;0.22784810126582278
0;2023-06-19;6;0.15789473684210525
0;2023-06-26;3;0.16666666666666666
0;2023-07-03;1;0.2
0;2023-07-10;118;0.26222222222222225
0;2023-07-17;7;0.17073170731707318
0;2023-07-24;24;0.19834710743801653
0;2023-08-07;40;0.22988505747126436
0;2023-08-14;5;0.12195121951219512
0;2023-08-21;3;0.15789473684210525
0;2023-08-28;4;0.2
0;2023-09-04;1;0.2
0;2023-09-11;20;0.13071895424836602
0;2023-10-02;776;0.22051719238420006
0;2023-10-09;3859;0.24445711389839098
0;2023-10-16;3351;0.2527721203892283
0;2023-10-23;3350;0.26507358759297356
0;2023-10-30;3384;0.25982800982800985
0;2023-11-06;2560;0.24779788984609427
0;2023-11-13;2341;0.26883325677537895
0;2023-11-20;1909;0.2758271926022251
0;2023-11-27;1897;0.2377490913648327
0;2023-12-04;1877;0.2616757284260421
0;2023-12-11;1120;0.250503243122344
0;2023-12-18;831;0.2512851527063804
0;2023-12-25;988;0.28236639039725636
0;2024-01-01;721;0.24210879785090664
0;2024-01-08;749;0.2605217391304348
0;2024-01-15;433;0.22216521292970753
0;2024-01-22;504;0.25952626158599384
0;2024-01-29;788;0.28012797724848915
0;2024-02-05;573;0.2455012853470437
0;2024-02-12;601;0.24146243471273604
0;2024-02-19;1059;0.2657465495608532
0;2024-02-26;916;0.22533825338253383
0;2024-03-04;664;0.2560740455071346
0;2024-03-11;464;0.24356955380577427
0;2024-03-18;541;0.26047183437650456
0;2024-03-25;764;0.25586068318821165
0;2024-04-01;1237;0.24369582348305752
0;2024-04-08;1253;0.26202425763278964
0;2024-04-15;654;0.22661122661122662
0;2024-04-22;945;0.27884331661257006
0;2024-04-29;870;0.2645180906050471
0;2024-05-06;470;0.2569710224166211
0;2024-05-13;684;0.28044280442804426
0;2024-05-20;554;0.2841025641025641
0;2024-05-27;785;0.25453955901426717
0;2024-06-03;776;0.2698191933240612
0;2024-06-10;686;0.2716831683168317
0;2024-06-17;304;0.3169968717413973
0;2024-06-24;605;0.2648861646234676
0;2024-07-01;593;0.22755180353031465
0;2024-07-08;430;0.34565916398713825
0;2024-07-15;296;0.23775100401606425
0;2024-07-22;420;0.32558139534883723
0;2024-07-29;535;0.30978575564562827
0;2024-08-05;438;0.3002056202878684
0;2024-08-12;439;0.2528801843317972
0;2024-08-19;440;0.22750775594622544
0;2024-08-26;644;0.2594681708299758
0;2024-09-02;233;0.23727087576374745
0;2024-09-09;48;0.26373626373626374
0;2024-09-16;450;0.28019925280199254
0;2024-09-23;1076;0.28979262052248855
0;2024-09-30;911;0.2968393613554904
0;2024-10-07;534;0.24495412844036699
0;2024-10-14;692;0.25582255083179295
0;2024-10-21;1035;0.25139664804469275
0;2024-10-28;553;0.27161100196463656
0;2024-11-04;736;0.2678311499272198
0;2024-11-11;869;0.27692797960484383
0;2024-11-18;379;0.2312385600976205
0;2024-11-25;174;0.2652439024390244
0;2024-12-02;350;0.2815768302493966
0;2024-12-09;415;0.33739837398373984
0;2024-12-16;344;0.23227548953409857
0;2024-12-23;469;0.253650621957815
0;2024-12-30;460;0.2657423454650491
0;2025-01-06;526;0.2397447584320875
0;2025-01-13;524;0.26226226226226224
0;2025-01-20;640;0.2601626016260163
0;2025-01-27;800;0.29017047515415306
0;2025-02-03;686;0.2302013422818792
0;2025-02-10;444;0.21092636579572446
0;2025-02-17;878;0.24525139664804468
0;2025-02-24;385;0.23868567885926845
0;2025-03-03;274;0.22663358147229115
0;2025-03-10;497;0.252156265854896
0;2025-03-17;520;0.24679639297579498
0;2025-03-24;744;0.2579750346740638
0;2025-03-31;836;0.2927170868347339
0;2025-04-07;632;0.3185483870967742
0;2025-04-14;674;0.2765695527287649
0;2025-04-21;510;0.24022609514837495
0;2025-04-28;710;0.2185960591133005
0;2025-05-05;530;0.24662633783154955
0;2025-05-12;516;0.22552447552447552
0;2025-05-19;1274;0.2517786561264822
0;2025-05-26;1071;0.2498250524842547
0;2025-06-02;896;0.2413793103448276
0;2025-06-09;1384;0.28084415584415584
0;2025-06-16;1332;0.269471980578596
0;2025-06-23;1192;0.2519019442096365
0;2025-06-30;433;0.24546485260770975
0;2025-07-07;263;0.23996350364963503
0;2025-07-14;108;0.22268041237113403
0;2025-07-21;454;0.23957783641160948
0;2025-07-28;4879;0.2572091306869102
0;2025-08-04;4806;0.26302539404553416
0;2025-08-11;3873;0.25430072225869993
0;2025-08-18;5190;0.27281328847771236
0;2025-08-25;5003;0.2669832968674956
0;2025-09-01;735;0.29745042492917845
1;2020-06-01;5;0.012315270935960592
1;2020-08-17;4;0.02127659574468085
1;2021-01-11;3;0.022058823529411766
1;2021-04-26;2;0.006644518272425249
1;2021-05-10;27;0.005948446794448116
1;2021-05-17;46;0.01009657594381036
1;2021-05-24;13;0.005032907471931862
1;2021-05-31;20;0.010050251256281407
1;2021-06-07;26;0.010686395396629675
1;2021-06-14;4;0.0018682858477347033
1;2021-07-05;1;0.0008431703204047217
1;2021-07-26;1;0.0009041591320072332
1;2021-08-02;1;0.004761904761904762
1;2021-09-20;4;0.010810810810810811
1;2021-10-04;7;0.014462809917355372
1;2021-11-15;3;0.010344827586206896
1;2022-03-28;2;0.004454342984409799
1;2022-05-09;28;0.045307443365695796
1;2022-05-16;3;0.0038510911424903724
1;2022-05-23;2;0.008298755186721992
1;2022-06-06;1;0.0019455252918287938
1;2022-07-04;1;0.015625
1;2022-08-01;2;0.0032626427406199023
1;2022-08-29;1;0.05
1;2023-01-02;2;0.029411764705882353
1;2023-01-16;1;0.0055248618784530384
1;2023-05-29;3;0.007177033492822967
1;2023-07-10;1;0.0022222222222222222
1;2023-08-07;1;0.005747126436781609
1;2023-09-11;4;0.026143790849673203
1;2023-10-02;20;0.005683432793407218
1;2023-10-09;108;0.0068415051311288486
1;2023-10-16;28;0.0021120917251263483
1;2023-10-23;42;0.00332331065041937
1;2023-10-30;145;0.011133292383292383
1;2023-11-06;167;0.016164940470428806
1;2023-11-13;20;0.0022967386311437757
1;2023-11-20;40;0.005779511631267158
1;2023-11-27;49;0.00614112044115804
1;2023-12-04;41;0.005715878990659417
1;2023-12-11;24;0.0053679266383359426
1;2023-12-18;63;0.019050498941638946
1;2023-12-25;61;0.0174335524435553
1;2024-01-01;18;0.006044325050369375
1;2024-01-08;26;0.009043478260869564
1;2024-01-15;8;0.004104669061056952
1;2024-01-22;6;0.003089598352214212
1;2024-01-29;53;0.018841094916459297
1;2024-02-05;138;0.05912596401028278
1;2024-02-12;15;0.006026516673362796
1;2024-02-19;47;0.011794228356336261
1;2024-02-26;19;0.004674046740467405
1;2024-03-04;47;0.018125723100655612
1;2024-03-11;7;0.003674540682414698
1;2024-03-18;4;0.0019258545979778526
1;2024-03-25;13;0.004353650368385801
1;2024-04-01;7;0.0013790386130811663
1;2024-04-08;33;0.006900878293601004
1;2024-04-15;64;0.022176022176022176
1;2024-04-22;13;0.0038359398052522867
1;2024-04-29;6;0.0018242626938279112
1;2024-05-06;35;0.01913613996719519
1;2024-05-13;34;0.013940139401394014
1;2024-05-20;9;0.004615384615384616
1;2024-05-27;5;0.001621271076523995
1;2024-06-03;13;0.004520166898470098
1;2024-06-10;5;0.0019801980198019802
1;2024-06-17;4;0.004171011470281543
1;2024-06-24;1;0.00043782837127845885
1;2024-07-01;12;0.004604758250191865
1;2024-07-08;7;0.005627009646302251
1;2024-07-15;9;0.007228915662650603
1;2024-07-22;13;0.010077519379844961
1;2024-07-29;3;0.0017371163867979154
1;2024-08-12;13;0.007488479262672811
1;2024-08-19;41;0.021199586349534644
1;2024-08-26;6;0.0024174053182917004
1;2024-09-02;20;0.020366598778004074
1;2024-09-16;40;0.024906600249066
1;2024-09-23;32;0.008618367896579585
1;2024-09-30;44;0.014336917562724014
1;2024-10-07;22;0.010091743119266056
1;2024-10-14;62;0.022920517560073937
1;2024-10-21;15;0.0036434296818071412
1;2024-10-28;18;0.008840864440078585
1;2024-11-04;86;0.03129548762736536
1;2024-11-11;31;0.009878903760356916
1;2024-11-18;92;0.05613178767541183
1;2024-11-25;6;0.009146341463414634
1;2024-12-02;11;0.008849557522123894
1;2024-12-09;6;0.004878048780487805
1;2024-12-16;40;0.02700877785280216
1;2024-12-30;20;0.011554015020219527
1;2025-01-06;19;0.008659981768459436
1;2025-01-13;11;0.0055055055055055055
1;2025-01-20;8;0.0032520325203252032
1;2025-01-27;18;0.006528835690968444
1;2025-02-03;39;0.013087248322147652
1;2025-02-10;18;0.00855106888361045
1;2025-02-17;27;0.007541899441340782
1;2025-02-24;18;0.011159330440173589
1;2025-03-03;13;0.010752688172043012
1;2025-03-10;47;0.023845763571790968
1;2025-03-17;21;0.009966777408637873
1;2025-03-24;14;0.0048543689320388345
1;2025-03-31;9;0.0031512605042016808
1;2025-04-07;5;0.0025201612903225806
1;2025-04-14;9;0.0036930652441526466
1;2025-04-21;11;0.0051813471502590676
1;2025-04-28;26;0.008004926108374385
1;2025-05-05;57;0.02652396463471382
1;2025-05-12;37;0.016171328671328672
1;2025-05-19;40;0.007905138339920948
1;2025-05-26;53;0.012362957779332866
1;2025-06-02;149;0.040140086206896554
1;2025-06-09;246;0.04991883116883117
1;2025-06-16;48;0.009710702002832288
1;2025-06-23;64;0.013524936601859678
1;2025-06-30;12;0.006802721088435374
1;2025-07-07;10;0.009124087591240875
1;2025-07-14;5;0.010309278350515464
1;2025-07-21;33;0.017414248021108178
1;2025-07-28;77;0.004059254573251094
1;2025-08-04;22;0.0012040280210157618
1;2025-08-11;42;0.002757715036112935
1;2025-08-18;66;0.0034693019343986545
1;2025-08-25;231;0.012327231976092642
1;2025-09-01;20;0.008093889113719142
2;2020-05-18;3;0.01775147928994083
2;2020-06-01;4;0.009852216748768473
2;2020-07-06;3;0.008982035928143712
2;2020-08-17;3;0.015957446808510637
2;2020-08-24;2;0.044444444444444446
2;2020-08-31;3;0.012711864406779662
2;2020-09-21;1;0.004329004329004329
2;2021-01-11;4;0.029411764705882353
2;2021-02-01;1;0.030303030303030304
2;2021-02-08;1;0.0625
2;2021-02-15;1;0.00980392156862745
2;2021-03-01;2;0.014598540145985401
2;2021-03-22;1;0.02
2;2021-04-05;1;0.00625
2;2021-04-12;1;0.005681818181818182
2;2021-04-26;6;0.019933554817275746
2;2021-05-03;1;0.011627906976744186
2;2021-05-10;36;0.007931262392597489
2;2021-05-17;49;0.010755048287971905
2;2021-05-24;22;0.008517228029423151
2;2021-05-31;20;0.010050251256281407
2;2021-06-07;26;0.010686395396629675
2;2021-06-14;25;0.011676786548341896
2;2021-06-21;14;0.01699029126213592
2;2021-06-28;6;0.005519779208831647
2;2021-07-05;10;0.008431703204047217
2;2021-07-12;3;0.004885993485342019
2;2021-07-19;2;0.005221932114882507
2;2021-07-26;12;0.0108499095840868
2;2021-08-02;1;0.004761904761904762
2;2021-08-09;1;0.0196078431372549
2;2021-08-16;8;0.011142061281337047
2;2021-09-06;1;0.0049504950495049506
2;2021-09-13;3;0.0375
2;2021-09-20;1;0.002702702702702703
2;2021-10-04;7;0.014462809917355372
2;2021-10-18;1;0.02
2;2021-11-15;2;0.006896551724137931
2;2021-12-06;1;0.041666666666666664
2;2022-01-17;1;0.006493506493506494
2;2022-01-24;2;0.09523809523809523
2;2022-02-21;3;0.007772020725388601
2;2022-02-28;1;0.030303030303030304
2;2022-03-07;4;0.01694915254237288
2;2022-03-14;3;0.10714285714285714
2;2022-03-28;3;0.0066815144766146995
2;2022-04-04;1;0.03333333333333333
2;2022-04-11;2;0.010101010101010102
2;2022-04-18;4;0.03125
2;2022-05-02;5;0.009596928982725527
2;2022-05-09;7;0.011326860841423949
2;2022-05-16;5;0.006418485237483954
2;2022-05-30;8;0.0128
2;2022-06-06;6;0.011673151750972763
2;2022-06-13;1;0.0049261083743842365
2;2022-07-04;1;0.015625
2;2022-07-18;7;0.011419249592169658
2;2022-07-25;2;0.022727272727272728
2;2022-08-01;6;0.009787928221859706
2;2022-08-08;2;0.020202020202020204
2;2022-08-22;5;0.024154589371980676
2;2022-09-05;2;0.0056022408963585435
2;2022-10-10;1;0.014492753623188406
2;2022-10-17;1;0.2
2;2022-12-05;1;0.016129032258064516
2;2023-01-02;1;0.014705882352941176
2;2023-01-16;3;0.016574585635359115
2;2023-01-23;1;0.125
2;2023-01-30;2;0.009389671361502348
2;2023-02-27;4;0.014336917562724014
2;2023-04-24;2;0.0053475935828877
2;2023-05-01;2;0.007575757575757576
2;2023-05-08;1;0.027777777777777776
2;2023-05-22;2;0.005376344086021506
2;2023-05-29;8;0.019138755980861243
2;2023-06-05;12;0.07407407407407407
2;2023-06-12;1;0.012658227848101266
2;2023-06-19;1;0.02631578947368421
2;2023-07-10;4;0.008888888888888889
2;2023-07-17;2;0.04878048780487805
2;2023-08-07;3;0.017241379310344827
2;2023-08-21;1;0.05263157894736842
2;2023-09-11;2;0.013071895424836602
2;2023-10-02;36;0.010230179028132993
2;2023-10-09;153;0.009692132269099202
2;2023-10-16;207;0.015614392396469789
2;2023-10-23;142;0.011235955056179775
2;2023-10-30;138;0.010595823095823095
2;2023-11-06;102;0.00987319717355532
2;2023-11-13;129;0.014813964170877355
2;2023-11-20;90;0.013003901170351105
2;2023-11-27;79;0.009900990099009901
2;2023-12-04;81;0.011292346298619825
2;2023-12-11;29;0.006486244687989264
2;2023-12-18;30;0.009071666162685213
2;2023-12-25;40;0.011431837667905115
2;2024-01-01;19;0.0063801208865010076
2;2024-01-08;34;0.01182608695652174
2;2024-01-15;22;0.011287839917906618
2;2024-01-22;21;0.010813594232749742
2;2024-01-29;21;0.007465339495200853
2;2024-02-05;19;0.008140531276778063
2;2024-02-12;20;0.008035355564483728
2;2024-02-19;54;0.013550815558343789
2;2024-02-26;51;0.012546125461254613
2;2024-03-04;26;0.010026995757809487
2;2024-03-11;16;0.008398950131233596
2;2024-03-18;11;0.005296100144439095
2;2024-03-25;34;0.011386470194239785
2;2024-04-01;41;0.008077226162332545
2;2024-04-08;52;0.010874111250522794
2;2024-04-15;22;0.007623007623007623
2;2024-04-22;42;0.012393036293892004
2;2024-04-29;32;0.00972940103374886
2;2024-05-06;23;0.012575177692728267
2;2024-05-13;25;0.01025010250102501
2;2024-05-20;20;0.010256410256410256
2;2024-05-27;40;0.01297016861219196
2;2024-06-03;31;0.010778859527121001
2;2024-06-10;23;0.009108910891089108
2;2024-06-17;17;0.017726798748696558
2;2024-06-24;30;0.013134851138353765
2;2024-07-01;28;0.010744435917114352
2;2024-07-08;14;0.011254019292604502
2;2024-07-15;12;0.00963855421686747
2;2024-07-22;10;0.007751937984496124
2;2024-07-29;15;0.008685581933989578
2;2024-08-05;22;0.015078821110349555
2;2024-08-12;17;0.009792626728110598
2;2024-08-19;16;0.008273009307135471
2;2024-08-26;29;0.011684125705076551
2;2024-09-02;18;0.018329938900203666
2;2024-09-16;18;0.0112079701120797
2;2024-09-23;62;0.016698087799622948
2;2024-09-30;29;0.009449332029977192
2;2024-10-07;35;0.016055045871559634
2;2024-10-14;37;0.01367837338262477
2;2024-10-21;47;0.011416079669662375
2;2024-10-28;36;0.01768172888015717
2;2024-11-04;15;0.0054585152838427945
2;2024-11-11;23;0.007329509241555131
2;2024-11-18;15;0.009151921903599756
2;2024-11-25;9;0.013719512195121951
2;2024-12-02;18;0.014481094127111826
2;2024-12-09;7;0.005691056910569106
2;2024-12-16;11;0.007427413909520594
2;2024-12-23;25;0.01352082206598161
2;2024-12-30;20;0.011554015020219527
2;2025-01-06;22;0.010027347310847767
2;2025-01-13;23;0.011511511511511512
2;2025-01-20;19;0.007723577235772358
2;2025-01-27;33;0.011969532100108813
2;2025-02-03;41;0.013758389261744967
2;2025-02-10;31;0.014726840855106888
2;2025-02-17;40;0.0111731843575419
2;2025-02-24;11;0.006819590824550527
2;2025-03-03;21;0.017369727047146403
2;2025-03-10;31;0.015728056823947234
