topic;time_bin;count;share
16;2024-03-25;4;0.005891016200294551
16;2024-04-01;7;0.0064995357474466105
16;2024-04-08;3;0.002626970227670753
16;2024-04-15;3;0.0050933786078098476
16;2024-04-22;2;0.0023894862604540022
16;2024-04-29;5;0.006345177664974619
16;2024-05-20;2;0.004056795131845842
16;2024-05-27;9;0.012838801711840228
16;2024-06-03;6;0.008522727272727272
16;2024-06-24;4;0.007312614259597806
16;2024-07-01;2;0.003838771593090211
16;2024-07-08;1;0.0025380710659898475
16;2024-07-15;1;0.0038910505836575876
16;2024-08-05;1;0.0024752475247524753
16;2024-08-12;1;0.0025906735751295338
16;2024-08-19;2;0.005089058524173028
16;2024-08-26;3;0.005145797598627788
16;2024-09-02;1;0.004761904761904762
16;2024-09-16;3;0.007371007371007371
16;2024-09-23;4;0.004188481675392671
16;2024-10-07;1;0.0020491803278688526
16;2024-10-14;2;0.003189792663476874
16;2024-10-21;3;0.0031645569620253164
16;2024-10-28;3;0.006060606060606061
16;2024-11-04;1;0.0015290519877675841
16;2024-11-11;2;0.00261437908496732
16;2024-11-18;1;0.0029498525073746312
16;2024-11-25;1;0.006666666666666667
16;2024-12-02;2;0.006622516556291391
16;2024-12-16;2;0.006734006734006734
16;2024-12-23;1;0.002403846153846154
16;2025-01-13;3;0.00646551724137931
16;2025-01-20;1;0.0017889087656529517
16;2025-01-27;2;0.00273224043715847
16;2025-02-03;5;0.00794912559618442
16;2025-02-10;1;0.0024875621890547263
16;2025-02-17;3;0.0039011703511053317
16;2025-02-24;1;0.002898550724637681
16;2025-03-03;1;0.003952569169960474
16;2025-03-10;2;0.004524886877828055
16;2025-03-24;3;0.004405286343612335
16;2025-03-31;1;0.001349527665317139
16;2025-04-07;2;0.0033783783783783786
16;2025-04-28;3;0.004862236628849271
16;2025-05-05;2;0.004140786749482402
16;2025-05-12;1;0.0022271714922048997
16;2025-05-19;2;0.001755926251097454
16;2025-05-26;4;0.004073319755600814
16;2025-06-02;3;0.0038022813688212928
16;2025-06-09;5;0.003952569169960474
16;2025-06-16;1;0.000847457627118644
16;2025-06-23;3;0.0028328611898017
16;2025-07-21;1;0.0025
16;2025-07-28;21;0.004758667573079538
16;2025-08-04;31;0.0071909069821387145
16;2025-08-11;25;0.007305669199298656
16;2025-08-18;22;0.004669921460411802
16;2025-08-25;14;0.003106279121366763
16;2025-09-01;3;0.004511278195488722
17;2021-05-10;1;0.0012706480304955528
17;2023-10-09;1;0.000299311583358276
17;2023-11-20;1;0.0005711022272986865
17;2023-11-27;1;0.0005906674542232723
17;2023-12-04;1;0.0005830903790087463
17;2024-01-01;1;0.0015290519877675841
17;2024-01-08;10;0.014858841010401188
17;2024-01-15;3;0.007853403141361256
17;2024-01-22;2;0.00437636761487965
17;2024-01-29;11;0.015625
17;2024-02-05;2;0.0038461538461538464
17;2024-02-12;18;0.03345724907063197
17;2024-02-19;2;0.00211864406779661
17;2024-02-26;13;0.01575757575757576
17;2024-03-11;2;0.0047169811320754715
17;2024-03-18;19;0.03861788617886179
17;2024-03-25;3;0.004418262150220913
17;2024-04-01;9;0.008356545961002786
17;2024-04-08;2;0.0017513134851138354
17;2024-04-15;1;0.001697792869269949
17;2024-04-22;39;0.04659498207885305
17;2024-04-29;10;0.012690355329949238
17;2024-05-06;4;0.009523809523809525
17;2024-05-13;10;0.01615508885298869
17;2024-05-20;3;0.006085192697768763
17;2024-05-27;8;0.011412268188302425
17;2024-06-10;2;0.0032414910858995136
17;2024-06-17;3;0.011320754716981131
17;2024-06-24;3;0.005484460694698354
17;2024-07-01;10;0.019193857965451054
17;2024-07-08;1;0.0025380710659898475
17;2024-07-15;4;0.01556420233463035
17;2024-07-22;3;0.007978723404255319
17;2024-07-29;6;0.012422360248447204
17;2024-08-12;3;0.007772020725388601
17;2024-08-19;4;0.010178117048346057
17;2024-08-26;1;0.0017152658662092624
17;2024-09-23;1;0.0010471204188481676
17;2024-09-30;2;0.0024242424242424242
17;2024-10-07;1;0.0020491803278688526
17;2024-10-14;4;0.006379585326953748
17;2024-10-21;7;0.007383966244725738
17;2024-10-28;2;0.00404040404040404
17;2024-11-18;5;0.014749262536873156
17;2024-12-02;8;0.026490066225165563
17;2024-12-16;5;0.016835016835016835
17;2024-12-23;1;0.002403846153846154
17;2024-12-30;2;0.0049261083743842365
17;2025-01-20;4;0.007155635062611807
17;2025-01-27;2;0.00273224043715847
17;2025-02-10;2;0.004975124378109453
17;2025-02-17;3;0.0039011703511053317
17;2025-03-03;1;0.003952569169960474
17;2025-03-10;1;0.0022624434389140274
17;2025-03-17;1;0.002173913043478261
17;2025-03-24;3;0.004405286343612335
17;2025-03-31;1;0.001349527665317139
17;2025-04-07;1;0.0016891891891891893
17;2025-04-14;2;0.003316749585406302
17;2025-04-21;2;0.004282655246252677
17;2025-04-28;1;0.0016207455429497568
17;2025-05-05;3;0.006211180124223602
17;2025-05-12;2;0.004454342984409799
17;2025-05-19;15;0.013169446883230905
17;2025-05-26;4;0.004073319755600814
17;2025-06-02;2;0.0025348542458808617
17;2025-06-09;1;0.0007905138339920949
17;2025-06-16;3;0.002542372881355932
17;2025-06-23;2;0.0018885741265344666
17;2025-06-30;1;0.0024691358024691358
17;2025-07-21;1;0.0025
17;2025-07-28;14;0.0031724450487196918
17;2025-08-04;18;0.0041753653444676405
17;2025-08-11;16;0.004675628287551139
17;2025-08-18;100;0.021226915729144556
17;2025-08-25;34;0.007543820723319281
17;2025-09-01;19;0.02857142857142857
18;2021-06-21;1;0.005649717514124294
18;2021-09-20;11;0.13414634146341464
18;2023-10-02;7;0.010526315789473684
18;2023-10-09;21;0.0062855432505237955
18;2023-10-16;4;0.0013545546901456147
18;2023-10-23;6;0.002003338898163606
18;2023-10-30;3;0.001006036217303823
18;2023-11-06;3;0.001293103448275862
18;2023-11-13;23;0.010890151515151516
18;2023-11-20;12;0.006853226727584237
18;2023-11-27;20;0.011813349084465446
18;2023-12-04;43;0.02507288629737609
18;2023-12-11;5;0.004859086491739553
18;2023-12-18;4;0.005405405405405406
18;2023-12-25;1;0.0011560693641618498
18;2024-01-01;1;0.0015290519877675841
18;2024-01-08;3;0.004457652303120356
18;2024-01-15;1;0.002617801047120419
18;2024-01-22;6;0.01312910284463895
18;2024-01-29;1;0.0014204545454545455
18;2024-02-05;1;0.0019230769230769232
18;2024-02-12;3;0.0055762081784386614
18;2024-02-19;11;0.011652542372881356
18;2024-02-26;4;0.0048484848484848485
18;2024-03-04;5;0.008291873963515755
18;2024-03-11;1;0.0023584905660377358
18;2024-03-25;7;0.010309278350515464
18;2024-04-01;6;0.005571030640668524
18;2024-04-08;1;0.0008756567425569177
18;2024-04-29;1;0.0012690355329949238
18;2024-05-06;1;0.002380952380952381
18;2024-05-20;5;0.010141987829614604
18;2024-05-27;2;0.0028530670470756064
18;2024-06-03;3;0.004261363636363636
18;2024-06-10;4;0.006482982171799027
18;2024-06-17;1;0.0037735849056603774
18;2024-06-24;3;0.005484460694698354
18;2024-07-22;5;0.013297872340425532
18;2024-07-29;1;0.002070393374741201
18;2024-08-05;78;0.19306930693069307
18;2024-08-12;3;0.007772020725388601
18;2024-08-19;2;0.005089058524173028
18;2024-08-26;6;0.010291595197255575
18;2024-09-02;3;0.014285714285714285
18;2024-09-09;1;0.023255813953488372
18;2024-09-16;1;0.002457002457002457
18;2024-09-23;3;0.0031413612565445027
18;2024-09-30;3;0.0036363636363636364
18;2024-10-07;1;0.0020491803278688526
18;2024-10-14;8;0.012759170653907496
18;2024-10-28;8;0.01616161616161616
18;2024-11-04;2;0.0030581039755351682
18;2024-11-11;9;0.011764705882352941
18;2024-11-25;2;0.013333333333333334
18;2024-12-23;1;0.002403846153846154
18;2025-01-06;2;0.0041928721174004195
18;2025-01-13;1;0.0021551724137931034
18;2025-01-20;4;0.007155635062611807
18;2025-01-27;4;0.00546448087431694
18;2025-02-03;1;0.001589825119236884
18;2025-02-10;1;0.0024875621890547263
18;2025-02-17;3;0.0039011703511053317
18;2025-02-24;1;0.002898550724637681
18;2025-03-17;2;0.004347826086956522
18;2025-03-24;1;0.0014684287812041115
18;2025-03-31;2;0.002699055330634278
18;2025-04-07;2;0.0033783783783783786
18;2025-04-28;2;0.0032414910858995136
18;2025-05-19;2;0.001755926251097454
18;2025-05-26;3;0.003054989816700611
18;2025-06-02;4;0.005069708491761723
18;2025-06-16;5;0.00423728813559322
18;2025-06-23;4;0.003777148253068933
18;2025-07-28;21;0.004758667573079538
18;2025-08-04;7;0.0016237531895151936
18;2025-08-11;13;0.003798947983635301
18;2025-08-18;11;0.002334960730205901
18;2025-08-25;15;0.0033281562014643887
18;2025-09-01;3;0.004511278195488722
19;2020-07-06;2;0.029411764705882353
19;2021-05-10;10;0.012706480304955527
19;2021-05-17;11;0.012790697674418604
19;2021-05-24;3;0.005905511811023622
19;2021-05-31;3;0.0079155672823219
19;2021-06-07;1;0.0022123893805309734
19;2021-06-14;1;0.0022727272727272726
19;2021-07-26;1;0.004878048780487805
19;2021-09-20;1;0.012195121951219513
19;2022-03-07;1;0.0196078431372549
19;2022-05-09;2;0.01904761904761905
19;2022-07-18;1;0.006329113924050633
19;2023-01-30;1;0.018867924528301886
19;2023-05-01;1;0.016129032258064516
19;2023-07-10;1;0.010416666666666666
19;2023-10-02;1;0.0015037593984962407
19;2023-10-09;14;0.004190362167015863
19;2023-10-16;10;0.0033863867253640365
19;2023-10-23;10;0.00333889816360601
19;2023-10-30;9;0.0030181086519114686
19;2023-11-06;5;0.0021551724137931034
19;2023-11-13;12;0.005681818181818182
19;2023-11-20;4;0.002284408909194746
19;2023-11-27;8;0.004725339633786178
19;2023-12-04;2;0.0011661807580174927
19;2023-12-18;3;0.004054054054054054
19;2023-12-25;2;0.0023121387283236996
19;2024-01-08;7;0.010401188707280832
19;2024-01-15;1;0.002617801047120419
19;2024-01-22;1;0.002188183807439825
19;2024-01-29;4;0.005681818181818182
19;2024-02-05;2;0.0038461538461538464
19;2024-02-12;3;0.0055762081784386614
19;2024-02-19;9;0.009533898305084746
19;2024-02-26;11;0.013333333333333334
19;2024-03-04;8;0.013266998341625208
19;2024-03-11;2;0.0047169811320754715
19;2024-03-18;5;0.01016260162601626
19;2024-03-25;4;0.005891016200294551
19;2024-04-01;3;0.002785515320334262
19;2024-04-15;4;0.006791171477079796
19;2024-04-22;1;0.0011947431302270011
19;2024-04-29;1;0.0012690355329949238
19;2024-05-06;1;0.002380952380952381
19;2024-05-13;1;0.0016155088852988692
19;2024-05-27;3;0.0042796005706134095
19;2024-06-03;5;0.007102272727272727
19;2024-06-10;1;0.0016207455429497568
19;2024-06-24;1;0.0018281535648994515
19;2024-07-08;1;0.0025380710659898475
19;2024-07-15;1;0.0038910505836575876
19;2024-07-29;1;0.002070393374741201
19;2024-08-05;1;0.0024752475247524753
19;2024-08-19;1;0.002544529262086514
19;2024-08-26;3;0.005145797598627788
19;2024-09-02;2;0.009523809523809525
19;2024-09-09;1;0.023255813953488372
19;2024-09-16;5;0.012285012285012284
19;2024-09-23;2;0.0020942408376963353
19;2024-09-30;7;0.008484848484848486
19;2024-10-07;3;0.006147540983606557
19;2024-10-14;7;0.011164274322169059
19;2024-10-21;9;0.00949367088607595
19;2024-11-04;1;0.0015290519877675841
19;2024-11-11;1;0.00130718954248366
19;2024-11-18;3;0.008849557522123894
19;2024-12-02;2;0.006622516556291391
19;2024-12-09;1;0.0026246719160104987
19;2024-12-16;1;0.003367003367003367
19;2024-12-23;5;0.01201923076923077
19;2025-01-13;1;0.0021551724137931034
19;2025-01-20;3;0.005366726296958855
19;2025-01-27;1;0.001366120218579235
19;2025-02-10;2;0.004975124378109453
19;2025-02-17;3;0.0039011703511053317
19;2025-03-03;1;0.003952569169960474
19;2025-03-10;1;0.0022624434389140274
19;2025-03-24;9;0.013215859030837005
19;2025-03-31;5;0.006747638326585695
19;2025-04-07;1;0.0016891891891891893
19;2025-04-14;1;0.001658374792703151
19;2025-04-28;3;0.004862236628849271
19;2025-05-05;2;0.004140786749482402
19;2025-05-19;4;0.003511852502194908
19;2025-05-26;3;0.003054989816700611
19;2025-06-02;5;0.0063371356147021544
19;2025-06-09;4;0.0031620553359683794
19;2025-06-16;1;0.000847457627118644
19;2025-06-23;1;0.0009442870632672333
19;2025-07-07;1;0.00425531914893617
19;2025-07-21;2;0.005
19;2025-07-28;33;0.007477906186267845
19;2025-08-04;15;0.003479471120389701
19;2025-08-11;31;0.009059029807130333
19;2025-08-18;24;0.005094459774994693
19;2025-08-25;29;0.006434435322831151
20;2020-05-25;1;0.125
20;2020-06-01;11;0.1774193548387097
20;2021-05-10;3;0.0038119440914866584
20;2021-05-17;1;0.0011627906976744186
20;2021-05-24;1;0.001968503937007874
20;2021-05-31;1;0.002638522427440633
20;2021-07-26;2;0.00975609756097561
20;2022-03-21;2;0.15384615384615385
20;2022-03-28;2;0.022988505747126436
20;2022-05-09;6;0.05714285714285714
20;2022-07-18;1;0.006329113924050633
20;2023-05-22;1;0.012048192771084338
20;2023-10-09;7;0.0020951810835079317
20;2023-10-16;2;0.0006772773450728074
20;2023-10-23;1;0.000333889816360601
20;2023-10-30;2;0.0006706908115358819
20;2023-11-06;3;0.001293103448275862
20;2023-11-13;3;0.0014204545454545455
20;2023-11-20;2;0.001142204454597373
20;2023-11-27;1;0.0005906674542232723
20;2023-12-04;2;0.0011661807580174927
20;2024-01-08;1;0.0014858841010401188
20;2024-01-15;1;0.002617801047120419
20;2024-01-29;1;0.0014204545454545455
20;2024-02-05;2;0.0038461538461538464
20;2024-02-26;3;0.0036363636363636364
20;2024-03-04;1;0.001658374792703151
20;2024-03-25;7;0.010309278350515464
20;2024-04-01;10;0.009285051067780872
20;2024-04-08;1;0.0008756567425569177
20;2024-04-29;1;0.0012690355329949238
20;2024-05-27;7;0.009985734664764621
20;2024-06-03;1;0.0014204545454545455
20;2024-06-10;2;0.0032414910858995136
20;2024-07-15;1;0.0038910505836575876
20;2024-08-05;2;0.0049504950495049506
20;2024-08-19;1;0.002544529262086514
20;2024-08-26;2;0.003430531732418525
20;2024-09-02;2;0.009523809523809525
20;2024-10-14;2;0.003189792663476874
20;2024-11-04;6;0.009174311926605505
20;2024-11-11;2;0.00261437908496732
20;2024-11-18;1;0.0029498525073746312
20;2024-11-25;1;0.006666666666666667
20;2024-12-16;1;0.003367003367003367
20;2024-12-23;1;0.002403846153846154
20;2025-01-06;8;0.016771488469601678
20;2025-02-17;1;0.0013003901170351106
20;2025-02-24;1;0.002898550724637681
20;2025-03-03;1;0.003952569169960474
20;2025-03-10;1;0.0022624434389140274
20;2025-03-24;2;0.002936857562408223
20;2025-03-31;1;0.001349527665317139
20;2025-04-14;13;0.02155887230514096
20;2025-04-21;1;0.0021413276231263384
20;2025-05-05;1;0.002070393374741201
20;2025-05-12;2;0.004454342984409799
20;2025-05-19;2;0.001755926251097454
20;2025-06-02;3;0.0038022813688212928
20;2025-06-16;5;0.00423728813559322
20;2025-06-23;1;0.0009442870632672333
20;2025-06-30;2;0.0049382716049382715
20;2025-07-21;5;0.0125
20;2025-07-28;5;0.0011330160888284614
20;2025-08-04;1;0.00023196474135931338
20;2025-08-11;2;0.0005844535359438924
20;2025-08-18;4;0.0008490766291657822
20;2025-08-25;28;0.006212558242733526
20;2025-09-01;1;0.0015037593984962407
21;2020-07-06;1;0.014705882352941176
21;2020-09-21;4;0.07407407407407407
21;2021-01-18;1;0.25
21;2021-03-01;1;0.038461538461538464
21;2021-05-17;9;0.010465116279069767
21;2021-05-24;8;0.015748031496062992
21;2021-06-07;4;0.008849557522123894
21;2021-06-14;6;0.013636363636363636
21;2021-06-21;5;0.02824858757062147
21;2021-06-28;6;0.028985507246376812
21;2021-07-05;1;0.003367003367003367
21;2021-07-12;3;0.01775147928994083
21;2021-07-19;1;0.010752688172043012
21;2021-07-26;2;0.00975609756097561
21;2021-08-02;2;0.03333333333333333
21;2021-08-16;1;0.007142857142857143
21;2021-09-06;1;0.023255813953488372
21;2022-05-16;2;0.010752688172043012
21;2022-05-30;1;0.00980392156862745
21;2022-06-06;5;0.0423728813559322
21;2022-06-13;1;0.020833333333333332
21;2022-07-18;1;0.006329113924050633
21;2023-01-30;3;0.05660377358490566
21;2023-04-24;3;0.0379746835443038
21;2023-05-22;4;0.04819277108433735
21;2023-05-29;1;0.012048192771084338
21;2023-07-10;12;0.125
21;2023-08-21;1;0.3333333333333333
21;2023-10-09;8;0.002394492666866208
21;2023-10-16;2;0.0006772773450728074
21;2023-10-23;5;0.001669449081803005
21;2023-10-30;4;0.0013413816230717639
21;2023-11-06;10;0.004310344827586207
21;2023-11-13;1;0.0004734848484848485
21;2023-11-20;2;0.001142204454597373
21;2023-11-27;5;0.0029533372711163615
21;2023-12-04;4;0.0023323615160349854
21;2023-12-11;1;0.0009718172983479105
21;2023-12-18;3;0.004054054054054054
21;2023-12-25;6;0.006936416184971098
21;2024-01-01;2;0.0030581039755351682
21;2024-01-08;1;0.0014858841010401188
21;2024-01-15;1;0.002617801047120419
21;2024-01-22;1;0.002188183807439825
21;2024-02-05;1;0.0019230769230769232
21;2024-02-12;2;0.0037174721189591076
21;2024-02-19;2;0.00211864406779661
21;2024-02-26;1;0.0012121212121212121
21;2024-03-18;1;0.0020325203252032522
21;2024-04-01;3;0.002785515320334262
21;2024-04-15;2;0.003395585738539898
21;2024-04-22;6;0.007168458781362007
21;2024-04-29;2;0.0025380710659898475
21;2024-05-13;1;0.0016155088852988692
21;2024-05-20;1;0.002028397565922921
21;2024-05-27;6;0.008559201141226819
21;2024-06-10;6;0.009724473257698542
21;2024-06-17;2;0.007547169811320755
21;2024-07-01;3;0.005758157389635317
21;2024-07-08;3;0.007614213197969543
21;2024-08-12;1;0.0025906735751295338
21;2024-08-19;3;0.007633587786259542
21;2024-09-30;3;0.0036363636363636364
21;2024-10-14;2;0.003189792663476874
21;2024-10-21;5;0.005274261603375527
21;2024-10-28;2;0.00404040404040404
21;2024-11-11;3;0.00392156862745098
21;2024-12-16;2;0.006734006734006734
21;2024-12-23;3;0.007211538461538462
21;2025-01-20;2;0.0035778175313059034
21;2025-01-27;1;0.001366120218579235
21;2025-02-03;1;0.001589825119236884
21;2025-02-10;5;0.012437810945273632
21;2025-02-17;2;0.002600780234070221
21;2025-03-17;1;0.002173913043478261
21;2025-03-31;7;0.009446693657219974
21;2025-04-14;1;0.001658374792703151
21;2025-04-28;1;0.0016207455429497568
21;2025-05-05;3;0.006211180124223602
21;2025-05-12;3;0.0066815144766146995
21;2025-05-19;2;0.001755926251097454
21;2025-05-26;2;0.002036659877800407
21;2025-06-02;3;0.0038022813688212928
21;2025-06-09;4;0.0031620553359683794
21;2025-06-16;4;0.003389830508474576
21;2025-06-23;1;0.0009442870632672333
21;2025-07-07;1;0.00425531914893617
21;2025-07-14;1;0.010101010101010102
21;2025-07-28;20;0.004532064355313846
21;2025-08-04;19;0.004407330085826954
21;2025-08-11;19;0.005552308591466978
21;2025-08-18;7;0.0014858841010401188
21;2025-08-25;23;0.005103172842245396
21;2025-09-01;1;0.0015037593984962407
22;2020-08-10;6;0.23076923076923078
22;2020-08-17;1;0.02702702702702703
22;2021-05-17;3;0.0034883720930232558
22;2021-05-24;1;0.001968503937007874
22;2021-05-31;5;0.013192612137203167
22;2021-06-14;1;0.0022727272727272726
22;2023-07-24;1;0.05
22;2023-10-02;3;0.004511278195488722
22;2023-10-09;6;0.0017958695001496557
22;2023-10-16;6;0.002031832035218422
22;2023-10-30;7;0.002347417840375587
22;2023-11-06;5;0.0021551724137931034
22;2023-11-13;7;0.0033143939393939395
22;2023-11-20;4;0.002284408909194746
22;2023-11-27;1;0.0005906674542232723
22;2023-12-04;1;0.0005830903790087463
22;2023-12-11;2;0.001943634596695821
22;2023-12-18;6;0.008108108108108109
22;2024-01-01;5;0.00764525993883792
22;2024-01-15;3;0.007853403141361256
22;2024-01-22;4;0.0087527352297593
22;2024-02-12;1;0.0018587360594795538
22;2024-02-26;1;0.0012121212121212121
22;2024-03-04;2;0.003316749585406302
22;2024-03-25;3;0.004418262150220913
22;2024-04-01;1;0.0009285051067780873
22;2024-04-08;2;0.0017513134851138354
22;2024-04-15;1;0.001697792869269949
22;2024-04-22;5;0.005973715651135006
22;2024-05-06;6;0.014285714285714285
22;2024-05-27;8;0.011412268188302425
22;2024-06-10;1;0.0016207455429497568
22;2024-06-17;1;0.0037735849056603774
22;2024-07-01;1;0.0019193857965451055
22;2024-07-08;6;0.015228426395939087
22;2024-07-29;16;0.033126293995859216
22;2024-08-12;1;0.0025906735751295338
22;2024-08-26;13;0.022298456260720412
22;2024-09-16;1;0.002457002457002457
22;2024-09-23;4;0.004188481675392671
22;2024-09-30;2;0.0024242424242424242
22;2024-10-07;2;0.004098360655737705
22;2024-10-14;3;0.004784688995215311
22;2024-10-21;3;0.0031645569620253164
22;2024-11-04;1;0.0015290519877675841
22;2024-11-11;2;0.00261437908496732
22;2024-11-25;1;0.006666666666666667
22;2024-12-09;1;0.0026246719160104987
22;2024-12-23;7;0.016826923076923076
22;2024-12-30;1;0.0024630541871921183
22;2025-01-06;2;0.0041928721174004195
22;2025-01-27;1;0.001366120218579235
22;2025-02-03;1;0.001589825119236884
22;2025-02-10;1;0.0024875621890547263
22;2025-02-24;1;0.002898550724637681
22;2025-03-03;2;0.007905138339920948
22;2025-03-17;2;0.004347826086956522
22;2025-03-31;2;0.002699055330634278
22;2025-04-07;5;0.008445945945945946
22;2025-04-21;1;0.0021413276231263384
22;2025-04-28;1;0.0016207455429497568
22;2025-05-05;4;0.008281573498964804
22;2025-05-12;23;0.051224944320712694
22;2025-05-19;11;0.009657594381035996
22;2025-06-02;1;0.0012674271229404308
22;2025-06-09;4;0.0031620553359683794
22;2025-06-16;1;0.000847457627118644
22;2025-06-23;4;0.003777148253068933
22;2025-07-28;6;0.0013596193065941536
22;2025-08-04;37;0.008582695430294595
22;2025-08-11;5;0.0014611338398597311
22;2025-08-18;16;0.003396306516663129
22;2025-08-25;16;0.0035500332815620148
22;2025-09-01;1;0.0015037593984962407
23;2020-05-25;1;0.125
23;2020-09-21;1;0.018518518518518517
23;2021-03-29;1;1.0
23;2021-05-10;1;0.0012706480304955528
23;2021-05-17;2;0.002325581395348837
23;2021-06-07;3;0.00663716814159292
23;2021-06-14;1;0.0022727272727272726
23;2021-07-05;2;0.006734006734006734
23;2021-09-20;1;0.012195121951219513
23;2022-02-21;1;0.011627906976744186
23;2022-05-09;1;0.009523809523809525
23;2023-02-27;1;0.02564102564102564
23;2023-05-01;2;0.03225806451612903
23;2023-10-02;1;0.0015037593984962407
23;2023-10-09;7;0.0020951810835079317
23;2023-10-16;3;0.001015916017609211
23;2023-10-23;3;0.001001669449081803
23;2023-10-30;2;0.0006706908115358819
23;2023-11-06;4;0.0017241379310344827
23;2023-11-13;2;0.000946969696969697
23;2023-11-20;3;0.0017133066818960593
23;2023-11-27;1;0.0005906674542232723
23;2023-12-04;3;0.001749271137026239
23;2023-12-11;2;0.001943634596695821
23;2023-12-18;1;0.0013513513513513514
23;2024-01-01;1;0.0015290519877675841
23;2024-01-08;2;0.0029717682020802376
23;2024-01-29;4;0.005681818181818182
23;2024-02-05;2;0.0038461538461538464
23;2024-02-12;1;0.0018587360594795538
23;2024-02-19;7;0.007415254237288136
23;2024-02-26;2;0.0024242424242424242
23;2024-03-04;4;0.006633499170812604
23;2024-03-11;4;0.009433962264150943
23;2024-03-25;1;0.0014727540500736377
23;2024-04-01;2;0.0018570102135561746
23;2024-04-08;1;0.0008756567425569177
23;2024-04-15;3;0.0050933786078098476
23;2024-04-22;9;0.010752688172043012
23;2024-04-29;1;0.0012690355329949238
23;2024-05-13;1;0.0016155088852988692
23;2024-05-27;2;0.0028530670470756064
23;2024-06-03;2;0.002840909090909091
23;2024-06-10;4;0.006482982171799027
23;2024-06-24;1;0.0018281535648994515
23;2024-07-22;2;0.005319148936170213
23;2024-08-12;1;0.0025906735751295338
23;2024-08-19;1;0.002544529262086514
23;2024-08-26;2;0.003430531732418525
23;2024-09-16;5;0.012285012285012284
23;2024-09-23;4;0.004188481675392671
23;2024-09-30;4;0.0048484848484848485
23;2024-10-07;2;0.004098360655737705
23;2024-10-14;3;0.004784688995215311
23;2024-10-21;4;0.004219409282700422
23;2024-10-28;3;0.006060606060606061
23;2024-11-04;4;0.0061162079510703364
23;2024-11-11;4;0.00522875816993464
23;2024-11-18;1;0.0029498525073746312
23;2024-11-25;1;0.006666666666666667
23;2024-12-30;1;0.0024630541871921183
23;2025-01-13;1;0.0021551724137931034
23;2025-01-27;5;0.006830601092896175
23;2025-02-03;4;0.006359300476947536
23;2025-02-10;2;0.004975124378109453
23;2025-02-17;3;0.0039011703511053317
23;2025-03-03;3;0.011857707509881422
23;2025-03-24;2;0.002936857562408223
23;2025-03-31;2;0.002699055330634278
23;2025-04-07;1;0.0016891891891891893
23;2025-04-14;2;0.003316749585406302
23;2025-04-28;2;0.0032414910858995136
23;2025-05-05;4;0.008281573498964804
23;2025-05-12;4;0.008908685968819599
23;2025-05-19;4;0.003511852502194908
23;2025-05-26;4;0.004073319755600814
23;2025-06-02;6;0.0076045627376425855
23;2025-06-09;4;0.0031620553359683794
23;2025-06-16;3;0.002542372881355932
23;2025-06-23;2;0.0018885741265344666
23;2025-07-07;1;0.00425531914893617
23;2025-07-21;5;0.0125
23;2025-07-28;14;0.0031724450487196918
23;2025-08-04;10;0.002319647413593134
23;2025-08-11;16;0.004675628287551139
23;2025-08-18;11;0.002334960730205901
23;2025-08-25;13;0.002884402041269137
24;2021-06-07;1;0.0022123893805309734
24;2021-11-15;1;0.017857142857142856
24;2023-10-09;111;0.03322358575276863
24;2023-10-16;48;0.016254656281747375
24;2023-10-23;32;0.010684474123539232
24;2023-10-30;55;0.018443997317236754
24;2023-11-06;15;0.00646551724137931
24;2023-11-13;26;0.01231060606060606
24;2023-11-20;12;0.006853226727584237
24;2023-11-27;9;0.005316007088009451
24;2023-12-04;26;0.015160349854227406
24;2023-12-11;11;0.010689990281827016
24;2023-12-18;2;0.002702702702702703
24;2023-12-25;3;0.003468208092485549
24;2024-01-01;3;0.0045871559633027525
24;2024-01-08;4;0.005943536404160475
24;2024-01-22;20;0.0437636761487965
24;2024-01-29;1;0.0014204545454545455
24;2024-02-05;3;0.0057692307692307696
24;2024-02-12;1;0.0018587360594795538
24;2024-02-19;14;0.014830508474576272
24;2024-02-26;3;0.0036363636363636364
24;2024-03-04;2;0.003316749585406302
24;2024-03-18;1;0.0020325203252032522
24;2024-03-25;18;0.026509572901325478
24;2024-04-01;1;0.0009285051067780873
24;2024-04-08;5;0.0043782837127845885
24;2024-04-15;7;0.011884550084889643
24;2024-04-22;5;0.005973715651135006
24;2024-04-29;3;0.0038071065989847717
24;2024-05-13;1;0.0016155088852988692
24;2024-05-20;3;0.006085192697768763
24;2024-05-27;8;0.011412268188302425
24;2024-06-03;2;0.002840909090909091
24;2024-06-10;1;0.0016207455429497568
24;2024-06-17;2;0.007547169811320755
24;2024-07-08;1;0.0025380710659898475
24;2024-07-29;1;0.002070393374741201
24;2024-08-05;3;0.007425742574257425
24;2024-08-12;1;0.0025906735751295338
24;2024-08-19;2;0.005089058524173028
24;2024-08-26;1;0.0017152658662092624
24;2024-09-02;1;0.004761904761904762
24;2024-09-23;1;0.0010471204188481676
24;2024-10-07;3;0.006147540983606557
24;2024-10-14;2;0.003189792663476874
24;2024-10-21;3;0.0031645569620253164
24;2024-12-30;3;0.007389162561576354
24;2025-01-13;1;0.0021551724137931034
24;2025-01-27;5;0.006830601092896175
24;2025-02-03;2;0.003179650238473768
24;2025-02-10;2;0.004975124378109453
24;2025-02-17;16;0.02080624187256177
24;2025-02-24;2;0.005797101449275362
24;2025-03-03;1;0.003952569169960474
